filename,aug_type,param,output_path,reference,prediction,wer,cer,duration_before,duration_after,duration_increase,spectral_centroid_before,spectral_centroid_after,spectral_centroid_diff,rms_before,rms_after,rms_diff,peak_before,peak_after,peak_diff,pause_count_before,pause_count_after,pause_count_diff,f0_std_before,f0_std_after,f0_std_diff
LJ001-0003.wav,pitch_compression,0.5,../data/augmented/pitch_compression/LJ001-0003__pitch_compression_0_5.wav,"For although the Chinese took impressions from wood blocks engraved in relief for centuries before the woodcutters of the Netherlands, by a similar process","For all the Chinese circumpressions from wood blocks, in raging relief percentages, before the wood cartons of the Netherlands are still in process,",0.625,0.2838709677419355,9.666625,9.666625,0.0,2257.701685756556,1618.4691924706078,-639.2324932859481,0.08817410469055176,0.05404134467244148,-0.034132760018110275,0.948204755783081,0.7480509281158447,-0.20015382766723633,5,4,-1,79.30108245341799,54.90228806085188,-24.39879439256611
LJ001-0003.wav,noise,0.001,../data/augmented/noise/LJ001-0003__noise_0_001.wav,"For although the Chinese took impressions from wood blocks engraved in relief for centuries before the woodcutters of the Netherlands, by a similar process","For although the Chinese took impressions from wood blocks and graved in relief for centuries before the wood cutters of the Netherlands by a similar process,",0.25,0.03870967741935484,9.666625,9.666625,0.0,2257.701685756556,2338.08992673856,80.38824098200394,0.08817410469055176,0.08820074796676636,2.664327621459961e-05,0.948204755783081,0.9487740397453308,0.0005692839622497559,5,5,0,79.30108245341799,77.6108475199828,-1.6902349334351925
LJ001-0003.wav,noise,0.003,../data/augmented/noise/LJ001-0003__noise_0_003.wav,"For although the Chinese took impressions from wood blocks engraved in relief for centuries before the woodcutters of the Netherlands, by a similar process","For although the Chinese took impressions from wood blocks and graved in relief for centuries before the wood cutters of the Netherlands by a similar process,",0.25,0.03870967741935484,9.666625,9.666625,0.0,2257.701685756556,2466.9055064602157,209.20382070365986,0.08817410469055176,0.08834382891654968,0.0001697242259979248,0.948204755783081,0.9496510028839111,0.0014462471008300781,5,2,-3,79.30108245341799,75.21848453984403,-4.082597913573963
LJ001-0003.wav,noise,0.005,../data/augmented/noise/LJ001-0003__noise_0_005.wav,"For although the Chinese took impressions from wood blocks engraved in relief for centuries before the woodcutters of the Netherlands, by a similar process","For although the Chinese took impressions from wood blocks and graved in relief for centuries before the wood cutters of the Netherlands by a similar process,",0.25,0.03870967741935484,9.666625,9.666625,0.0,2257.701685756556,2577.3958830481274,319.6941972915715,0.08817410469055176,0.0885944589972496,0.00042035430669784546,0.948204755783081,0.9460471868515015,-0.00215756893157959,5,0,-5,79.30108245341799,70.73917300705016,-8.561909446367835
LJ001-0003.wav,noise,0.008,../data/augmented/noise/LJ001-0003__noise_0_008.wav,"For although the Chinese took impressions from wood blocks engraved in relief for centuries before the woodcutters of the Netherlands, by a similar process","For although the Chinese took impressions from wood blocks and graved in relief for centuries before the wood cutters of the Netherlands by a similar process,",0.25,0.03870967741935484,9.666625,9.666625,0.0,2257.701685756556,2718.03668356529,460.334997808734,0.08817410469055176,0.08905846625566483,0.0008843615651130676,0.948204755783081,0.9499883651733398,0.001783609390258789,5,0,-5,79.30108245341799,70.88743082889978,-8.41365162451821
LJ001-0003.wav,pause_insertion,"{'pause_prob': 0.05, 'pause_ms': (60, 120)}",../data/augmented/pause_insertion/LJ001-0003__pause_insertion_p0_05_d60-120.wav,"For although the Chinese took impressions from wood blocks engraved in relief for centuries before the woodcutters of the Netherlands, by a similar process","For although the Chinese took impressions from wood blocks and graved in relief for centuries before the wood cutters of the Netherlands by a similar process,",0.25,0.03870967741935484,9.666625,10.467625,0.8010000000000002,2257.701685756556,2213.5709579088734,-44.130727847682465,0.08817410469055176,0.0841333344578743,-0.00404077023267746,0.948204755783081,0.948204755783081,0.0,5,13,8,79.30108245341799,74.40335861416466,-4.897723839253331
LJ001-0003.wav,pause_insertion,"{'pause_prob': 0.1, 'pause_ms': (100, 200)}",../data/augmented/pause_insertion/LJ001-0003__pause_insertion_p0_1_d100-200.wav,"For although the Chinese took impressions from wood blocks engraved in relief for centuries before the woodcutters of the Netherlands, by a similar process","For although the Chinese took impressions from wood blocks and graved in relief for centuries before the wood cutters of the Netherlands by a similar process,",0.25,0.03870967741935484,9.666625,11.534625,1.8680000000000003,2257.701685756556,2147.335224477458,-110.36646127909808,0.08817410469055176,0.07652842998504639,-0.011645674705505371,0.948204755783081,0.948204755783081,0.0,5,17,12,79.30108245341799,69.07131993705659,-10.229762516361404
LJ001-0003.wav,pause_insertion,"{'pause_prob': 0.15, 'pause_ms': (150, 300)}",../data/augmented/pause_insertion/LJ001-0003__pause_insertion_p0_15_d150-300.wav,"For although the Chinese took impressions from wood blocks engraved in relief for centuries before the woodcutters of the Netherlands, by a similar process","Before, although the Chinese took impressions from wood blocks engraved in religious the four centuries before the wood cutters of the Netherlands by a similar process.",0.3333333333333333,0.11612903225806452,9.666625,16.552625,6.885999999999999,2257.701685756556,1720.5969318051416,-537.1047539514143,0.08817410469055176,0.056062959134578705,-0.03211114555597305,0.948204755783081,0.948204755783081,0.0,5,30,25,79.30108245341799,70.38275544894307,-8.918327004474918
LJ001-0003.wav,pause_insertion,"{'pause_prob': 0.2, 'pause_ms': (150, 300)}",../data/augmented/pause_insertion/LJ001-0003__pause_insertion_p0_2_d150-300.wav,"For although the Chinese took impressions from wood blocks engraved in relief for centuries before the woodcutters of the Netherlands, by a similar process","Although the Chinese took impressions from the wood block, in great wave-division relief for centuries, the wood cutters of the Netherlands by a similar process",0.5,0.2064516129032258,9.666625,18.502625,8.835999999999999,2257.701685756556,1809.1153427823165,-448.5863429742394,0.08817410469055176,0.05336068198084831,-0.034813422709703445,0.948204755783081,0.948204755783081,0.0,5,41,36,79.30108245341799,70.07902231479294,-9.222060138625054
LJ001-0004.wav,lowpass,5000,../data/augmented/lowpass/LJ001-0004__lowpass_5000.wav,"produced the block books, which were the immediate predecessors of the true printed book,","produced the block books, which were the immediate predecessors of the true printed book.",0.07142857142857142,0.011235955056179775,5.13875,5.13875,0.0,2304.324221795016,1704.2567088585695,-600.0675129364465,0.07053907960653305,0.06636793911457062,-0.004171140491962433,0.6105186343193054,0.6212427020072937,0.010724067687988281,6,6,0,66.23680522384552,72.02163597956077,5.784830755715248
LJ001-0004.wav,lowpass,4000,../data/augmented/lowpass/LJ001-0004__lowpass_4000.wav,"produced the block books, which were the immediate predecessors of the true printed book,","produced the block books, which were the immediate predecessors of the true printed book.",0.07142857142857142,0.011235955056179775,5.13875,5.13875,0.0,2304.324221795016,1435.1364182176521,-869.1878035773639,0.07053907960653305,0.06567477434873581,-0.004864305257797241,0.6105186343193054,0.6271482110023499,0.016629576683044434,6,6,0,66.23680522384552,65.53253559435038,-0.704269629495144
LJ001-0004.wav,lowpass,3000,../data/augmented/lowpass/LJ001-0004__lowpass_3000.wav,"produced the block books, which were the immediate predecessors of the true printed book,","produced the block books, which were the immediate predecessors of the true printed book.",0.07142857142857142,0.011235955056179775,5.13875,5.13875,0.0,2304.324221795016,1135.794931779707,-1168.529290015309,0.07053907960653305,0.06522403657436371,-0.005315043032169342,0.6105186343193054,0.5946683287620544,-0.015850305557250977,6,7,1,66.23680522384552,65.81046891807601,-0.4263363057695102
LJ001-0004.wav,lowpass,2500,../data/augmented/lowpass/LJ001-0004__lowpass_2500.wav,"produced the block books, which were the immediate predecessors of the true printed book,","produced the block books, which were the immediate predecessors of the true printed book.",0.07142857142857142,0.011235955056179775,5.13875,5.13875,0.0,2304.324221795016,991.8218747041476,-1312.5023470908684,0.07053907960653305,0.0650271624326706,-0.005511917173862457,0.6105186343193054,0.5709918737411499,-0.03952676057815552,6,7,1,66.23680522384552,65.36635885098991,-0.8704463728556107
LJ001-0004.wav,timestretch,0.98,../data/augmented/timestretch/LJ001-0004__timestretch_0_98.wav,"produced the block books, which were the immediate predecessors of the true printed book,",produced the block books before the immediate predecessors of the true project book.,0.35714285714285715,0.16853932584269662,5.13875,5.243625,0.10487499999999983,2304.324221795016,2311.702076415289,7.377854620272956,0.07053907960653305,0.051282335072755814,-0.019256744533777237,0.6105186343193054,0.468912810087204,-0.14160582423210144,6,3,-3,66.23680522384552,70.19130868846317,3.9545034646176447
LJ001-0004.wav,timestretch,0.95,../data/augmented/timestretch/LJ001-0004__timestretch_0_95.wav,"produced the block books, which were the immediate predecessors of the true printed book,","Produced the block books, which were the immediate predecessors of the true project book.",0.21428571428571427,0.07865168539325842,5.13875,5.4091875,0.2704374999999999,2304.324221795016,2334.484054918356,30.159833123339922,0.07053907960653305,0.04963170364499092,-0.02090737596154213,0.6105186343193054,0.5257251858711243,-0.08479344844818115,6,4,-2,66.23680522384552,61.16074982092546,-5.076055402920062
LJ001-0004.wav,timestretch,0.92,../data/augmented/timestretch/LJ001-0004__timestretch_0_92.wav,"produced the block books, which were the immediate predecessors of the true printed book,","Produced with lock books, which were the immediate predecessors of the true project book.",0.35714285714285715,0.12359550561797752,5.13875,5.585625,0.44687500000000036,2304.324221795016,2324.1167238253765,19.792502030360538,0.07053907960653305,0.04783472791314125,-0.0227043516933918,0.6105186343193054,0.4453699290752411,-0.16514870524406433,6,3,-3,66.23680522384552,77.31231349822276,11.075508274377242
LJ001-0004.wav,timestretch,0.88,../data/augmented/timestretch/LJ001-0004__timestretch_0_88.wav,"produced the block books, which were the immediate predecessors of the true printed book,",produced with lock box which were the immediate predecessors of the true printed book.,0.2857142857142857,0.10112359550561797,5.13875,5.8395,0.7007500000000002,2304.324221795016,2342.908160917504,38.58393912248812,0.07053907960653305,0.04747818037867546,-0.02306089922785759,0.6105186343193054,0.4453539550304413,-0.16516467928886414,6,3,-3,66.23680522384552,69.89733059679597,3.6605253729504454
LJ001-0004.wav,pitch_compression,0.9,../data/augmented/pitch_compression/LJ001-0004__pitch_compression_0_9.wav,"produced the block books, which were the immediate predecessors of the true printed book,","Produced the mock walks, which were the immediate predecessors of the true printed walk.",0.2857142857142857,0.11235955056179775,5.13875,5.13875,0.0,2304.324221795016,2156.815689680701,-147.50853211431513,0.07053907960653305,0.0485244058072567,-0.022014673799276352,0.6105186343193054,0.5541032552719116,-0.0564153790473938,6,2,-4,66.23680522384552,71.03021042489742,4.793405201051897
LJ001-0004.wav,pitch_compression,0.75,../data/augmented/pitch_compression/LJ001-0004__pitch_compression_0_75.wav,"produced the block books, which were the immediate predecessors of the true printed book,","Produced with mock books, with the immediate press as there's a different printed book.",0.7857142857142857,0.38202247191011235,5.13875,5.13875,0.0,2304.324221795016,1947.6229336968122,-356.7012880982038,0.07053907960653305,0.04673406481742859,-0.02380501478910446,0.6105186343193054,0.47382766008377075,-0.13669097423553467,6,2,-4,66.23680522384552,69.83590007726718,3.5990948534216614
LJ001-0004.wav,pitch_compression,0.6,../data/augmented/pitch_compression/LJ001-0004__pitch_compression_0_6.wav,"produced the block books, which were the immediate predecessors of the true printed book,",Just lock boltsscreams!,1.0,0.8202247191011236,5.13875,5.13875,0.0,2304.324221795016,1763.1721732045635,-541.1520485904525,0.07053907960653305,0.04444967582821846,-0.02608940377831459,0.6105186343193054,0.42048317193984985,-0.19003546237945557,6,2,-4,66.23680522384552,61.13208434251463,-5.104720881330891
LJ001-0004.wav,pitch_compression,0.5,../data/augmented/pitch_compression/LJ001-0004__pitch_compression_0_5.wav,"produced the block books, which were the immediate predecessors of the true printed book,",Pruduced walkkreuzx. Sorry about that. Here. Please. Please. Please. Our Peri Loveolie Bring your Donut Donut,1.1428571428571428,0.8539325842696629,5.13875,5.13875,0.0,2304.324221795016,1641.2553893148306,-663.0688324801854,0.07053907960653305,0.04540373012423515,-0.025135349482297897,0.6105186343193054,0.372314989566803,-0.23820364475250244,6,2,-4,66.23680522384552,74.35514033166523,8.118335107819703
LJ001-0004.wav,noise,0.001,../data/augmented/noise/LJ001-0004__noise_0_001.wav,"produced the block books, which were the immediate predecessors of the true printed book,","produced the block books, which were the immediate predecessors of the true printed book.",0.07142857142857142,0.011235955056179775,5.13875,5.13875,0.0,2304.324221795016,2424.6936034167243,120.36938162170827,0.07053907960653305,0.07056651264429092,2.7433037757873535e-05,0.6105186343193054,0.6118491291999817,0.0013304948806762695,6,6,0,66.23680522384552,66.35323309441976,0.11642787057424187
LJ001-0004.wav,noise,0.003,../data/augmented/noise/LJ001-0004__noise_0_003.wav,"produced the block books, which were the immediate predecessors of the true printed book,","produced the block books, which were the immediate predecessors of the true printed book.",0.07142857142857142,0.011235955056179775,5.13875,5.13875,0.0,2304.324221795016,2606.9041507307443,302.5799289357283,0.07053907960653305,0.07073839008808136,0.00019931048154830933,0.6105186343193054,0.611992597579956,0.0014739632606506348,6,4,-2,66.23680522384552,66.20797371485624,-0.02883150898928477
LJ001-0004.wav,noise,0.005,../data/augmented/noise/LJ001-0004__noise_0_005.wav,"produced the block books, which were the immediate predecessors of the true printed book,","produced the block books, which were the immediate predecessors of the true printed book.",0.07142857142857142,0.011235955056179775,5.13875,5.13875,0.0,2304.324221795016,2738.0492071375375,433.72498534252145,0.07053907960653305,0.071027971804142,0.0004888921976089478,0.6105186343193054,0.6156050562858582,0.005086421966552734,6,0,-6,66.23680522384552,65.95089979270684,-0.28590543113868705
LJ001-0004.wav,noise,0.008,../data/augmented/noise/LJ001-0004__noise_0_008.wav,"produced the block books, which were the immediate predecessors of the true printed book,","produced the block books, which were the immediate predecessors of the true printed book.",0.07142857142857142,0.011235955056179775,5.13875,5.13875,0.0,2304.324221795016,2898.651260160201,594.3270383651852,0.07053907960653305,0.07157046347856522,0.0010313838720321655,0.6105186343193054,0.6146935224533081,0.0041748881340026855,6,0,-6,66.23680522384552,64.776156507525,-1.4606487163205202
LJ001-0004.wav,pause_insertion,"{'pause_prob': 0.05, 'pause_ms': (60, 120)}",../data/augmented/pause_insertion/LJ001-0004__pause_insertion_p0_05_d60-120.wav,"produced the block books, which were the immediate predecessors of the true printed book,","produced the block books, which were the immediate predecessors of the true printed book.",0.07142857142857142,0.011235955056179775,5.13875,5.50275,0.3639999999999999,2304.324221795016,2279.925912906234,-24.39830888878214,0.07053907960653305,0.06675316393375397,-0.0037859156727790833,0.6105186343193054,0.6105186343193054,0.0,6,10,4,66.23680522384552,66.0462950920702,-0.19051013177532639
LJ001-0004.wav,pause_insertion,"{'pause_prob': 0.1, 'pause_ms': (100, 200)}",../data/augmented/pause_insertion/LJ001-0004__pause_insertion_p0_1_d100-200.wav,"produced the block books, which were the immediate predecessors of the true printed book,","produced the block books, which were the immediate predecessor of the true printed book.",0.14285714285714285,0.02247191011235955,5.13875,6.95575,1.8170000000000002,2304.324221795016,2231.430353212926,-72.89386858208991,0.07053907960653305,0.056329961866140366,-0.014209117740392685,0.6105186343193054,0.6105186343193054,0.0,6,16,10,66.23680522384552,66.99052080563011,0.75371558178459
LJ001-0004.wav,pause_insertion,"{'pause_prob': 0.15, 'pause_ms': (150, 300)}",../data/augmented/pause_insertion/LJ001-0004__pause_insertion_p0_15_d150-300.wav,"produced the block books, which were the immediate predecessors of the true printed book,","produced the block book, which were the immediate predecessor of the true printed book.",0.21428571428571427,0.033707865168539325,5.13875,7.78275,2.644,2304.324221795016,2130.4418766055746,-173.88234518944137,0.07053907960653305,0.049831241369247437,-0.020707838237285614,0.6105186343193054,0.6105186343193054,0.0,6,16,10,66.23680522384552,66.01817288038633,-0.21863234345919125
LJ001-0004.wav,pause_insertion,"{'pause_prob': 0.2, 'pause_ms': (150, 300)}",../data/augmented/pause_insertion/LJ001-0004__pause_insertion_p0_2_d150-300.wav,"produced the block books, which were the immediate predecessors of the true printed book,","produced the blog book books, which were the immediate predecessor of the true printed book.",0.2857142857142857,0.07865168539325842,5.13875,11.33875,6.199999999999999,2304.324221795016,1651.6951909395416,-652.6290308554744,0.07053907960653305,0.03731018304824829,-0.03322889655828476,0.6105186343193054,0.6105186343193054,0.0,6,29,23,66.23680522384552,65.02265500609438,-1.2141502177511398
LJ001-0005.wav,lowpass,5000,../data/augmented/lowpass/LJ001-0005__lowpass_5000.wav,the invention of movable metal letters in the middle of the fifteenth century may justly be considered as the invention of the art of printing.,The invention of movable metal letters in the middle of the 15th century may justly be considered as the invention of the art of printing.,0.08,0.055944055944055944,8.1109375,8.1109375,0.0,1954.568202794874,1466.527968867002,-488.0402339278719,0.07263927161693573,0.07050415128469467,-0.0021351203322410583,0.6628004312515259,0.6810508370399475,0.01825040578842163,5,6,1,66.1770381342511,68.11393216182,1.936894027568897
LJ001-0005.wav,lowpass,4000,../data/augmented/lowpass/LJ001-0005__lowpass_4000.wav,the invention of movable metal letters in the middle of the fifteenth century may justly be considered as the invention of the art of printing.,The invention of movable metal letters in the middle of the 15th century may justly be considered as the invention of the art of printing.,0.08,0.055944055944055944,8.1109375,8.1109375,0.0,1954.568202794874,1274.7671947283798,-679.8010080664942,0.07263927161693573,0.070059634745121,-0.002579636871814728,0.6628004312515259,0.6629334688186646,0.00013303756713867188,5,8,3,66.1770381342511,63.57941994033846,-2.597618193912645
LJ001-0005.wav,lowpass,3000,../data/augmented/lowpass/LJ001-0005__lowpass_3000.wav,the invention of movable metal letters in the middle of the fifteenth century may justly be considered as the invention of the art of printing.,The invention of movable metal letters in the middle of the 15th century may justly be considered as the invention of the art of printing.,0.08,0.055944055944055944,8.1109375,8.1109375,0.0,1954.568202794874,1034.7163043081343,-919.8518984867396,0.07263927161693573,0.06961075961589813,-0.0030285120010375977,0.6628004312515259,0.6538252830505371,-0.00897514820098877,5,8,3,66.1770381342511,63.47170237085286,-2.7053357633982458
LJ001-0005.wav,lowpass,2500,../data/augmented/lowpass/LJ001-0005__lowpass_2500.wav,the invention of movable metal letters in the middle of the fifteenth century may justly be considered as the invention of the art of printing.,The invention of movable metal letters in the middle of the 15th century may justly be considered as the invention of the art of printing.,0.08,0.055944055944055944,8.1109375,8.1109375,0.0,1954.568202794874,904.014867525053,-1050.553335269821,0.07263927161693573,0.06934907287359238,-0.0032901987433433533,0.6628004312515259,0.6469756960868835,-0.015824735164642334,5,10,5,66.1770381342511,63.42473286592943,-2.7523052683216775
LJ001-0005.wav,timestretch,0.98,../data/augmented/timestretch/LJ001-0005__timestretch_0_98.wav,the invention of movable metal letters in the middle of the fifteenth century may justly be considered as the invention of the art of printing.,"The invention of movable metal letters in middle of the 15th century may justly be considered, as the invention of the art of printing.",0.16,0.09090909090909091,8.1109375,8.2764375,0.16549999999999976,1954.568202794874,1986.2554073371218,31.687204542247855,0.07263927161693573,0.04923783987760544,-0.023401431739330292,0.6628004312515259,0.6184850335121155,-0.0443153977394104,5,4,-1,66.1770381342511,77.4174274226918,11.240389288440696
LJ001-0005.wav,timestretch,0.95,../data/augmented/timestretch/LJ001-0005__timestretch_0_95.wav,the invention of movable metal letters in the middle of the fifteenth century may justly be considered as the invention of the art of printing.,The invention of movable metal letters in the middle of the 15th century may justly be considered as the invention of the art of printing.,0.08,0.055944055944055944,8.1109375,8.5378125,0.426874999999999,1954.568202794874,1946.35780674172,-8.210396053154,0.07263927161693573,0.05095664784312248,-0.021682623773813248,0.6628004312515259,0.5094314217567444,-0.1533690094947815,5,4,-1,66.1770381342511,69.67192391141766,3.4948857771665587
LJ001-0005.wav,timestretch,0.92,../data/augmented/timestretch/LJ001-0005__timestretch_0_92.wav,the invention of movable metal letters in the middle of the fifteenth century may justly be considered as the invention of the art of printing.,The invention of movable metal letters in the middle of the 15th century may justly be considered as the invention of the art of printing.,0.08,0.055944055944055944,8.1109375,8.81625,0.7053124999999998,1954.568202794874,1948.6764413441947,-5.891761450679269,0.07263927161693573,0.04934407025575638,-0.023295201361179352,0.6628004312515259,0.5840440988540649,-0.07875633239746094,5,4,-1,66.1770381342511,70.73921324963263,4.562175115381521
LJ001-0005.wav,timestretch,0.88,../data/augmented/timestretch/LJ001-0005__timestretch_0_88.wav,the invention of movable metal letters in the middle of the fifteenth century may justly be considered as the invention of the art of printing.,The invention of movable metal letters in the middle of the 15th century may justly be considered as the invention of the art of printing.,0.08,0.055944055944055944,8.1109375,9.217,1.1060625000000002,1954.568202794874,1960.2588685220248,5.690665727150872,0.07263927161693573,0.04873242974281311,-0.02390684187412262,0.6628004312515259,0.483412504196167,-0.1793879270553589,5,4,-1,66.1770381342511,70.42298711784233,4.245948983591219
LJ001-0005.wav,pitch_compression,0.9,../data/augmented/pitch_compression/LJ001-0005__pitch_compression_0_9.wav,the invention of movable metal letters in the middle of the fifteenth century may justly be considered as the invention of the art of printing.,The invention of movable metal letters in the middle of the 15th century may justly be considered as the invention of the art of printing.,0.08,0.055944055944055944,8.1109375,8.1109375,0.0,1954.568202794874,1802.5474598984058,-152.02074289646816,0.07263927161693573,0.05125630274415016,-0.021382968872785568,0.6628004312515259,0.548910915851593,-0.11388951539993286,5,4,-1,66.1770381342511,64.76672738925352,-1.410310744997588
LJ001-0005.wav,pitch_compression,0.75,../data/augmented/pitch_compression/LJ001-0005__pitch_compression_0_75.wav,the invention of movable metal letters in the middle of the fifteenth century may justly be considered as the invention of the art of printing.,The invention of movable metal levers in the middle of the viking century may justly be considered as the invention of the art of printing.,0.12,0.06993006993006994,8.1109375,8.1109375,0.0,1954.568202794874,1628.7131141656532,-325.85508862922075,0.07263927161693573,0.04904520884156227,-0.02359406277537346,0.6628004312515259,0.44633257389068604,-0.21646785736083984,5,4,-1,66.1770381342511,71.13655658893232,4.959518454681216
LJ001-0005.wav,pitch_compression,0.6,../data/augmented/pitch_compression/LJ001-0005__pitch_compression_0_6.wav,the invention of movable metal letters in the middle of the fifteenth century may justly be considered as the invention of the art of printing.,The invention of local metal lanners in the middle of 15th century may justly be considered as the invention of the art of printing.,0.2,0.13286713286713286,8.1109375,8.1109375,0.0,1954.568202794874,1467.6765043828589,-486.8916984120151,0.07263927161693573,0.046965450048446655,-0.025673821568489075,0.6628004312515259,0.5600663423538208,-0.10273408889770508,5,4,-1,66.1770381342511,56.94924453668037,-9.227793597570738
LJ001-0005.wav,pitch_compression,0.5,../data/augmented/pitch_compression/LJ001-0005__pitch_compression_0_5.wav,the invention of movable metal letters in the middle of the fifteenth century may justly be considered as the invention of the art of printing.,The invention of mobile metal letters in middle of Viching's entry may just be considered as the invention of the art of Viching.,0.32,0.1958041958041958,8.1109375,8.1109375,0.0,1954.568202794874,1366.6804676648783,-587.8877351299957,0.07263927161693573,0.04722842946648598,-0.025410842150449753,0.6628004312515259,0.5390589237213135,-0.1237415075302124,5,4,-1,66.1770381342511,49.66220706132375,-16.514831072927358
LJ001-0005.wav,noise,0.001,../data/augmented/noise/LJ001-0005__noise_0_001.wav,the invention of movable metal letters in the middle of the fifteenth century may justly be considered as the invention of the art of printing.,"The invention of movable metal letters in the middle of the 15th century may justly be considered, as the invention of the art of printing.",0.12,0.06293706293706294,8.1109375,8.1109375,0.0,1954.568202794874,2140.414654610341,185.84645181546716,0.07263927161693573,0.07267638295888901,3.711134195327759e-05,0.6628004312515259,0.6616553068161011,-0.0011451244354248047,5,5,0,66.1770381342511,65.9921193246817,-0.18491880956941031
LJ001-0005.wav,noise,0.003,../data/augmented/noise/LJ001-0005__noise_0_003.wav,the invention of movable metal letters in the middle of the fifteenth century may justly be considered as the invention of the art of printing.,The invention of movable metal letters in the middle of the 15th century may justly be considered as the invention of the art of printing.,0.08,0.055944055944055944,8.1109375,8.1109375,0.0,1954.568202794874,2340.642559155809,386.0743563609351,0.07263927161693573,0.07284955680370331,0.00021028518676757812,0.6628004312515259,0.6653038263320923,0.0025033950805664062,5,7,2,66.1770381342511,66.10072239500678,-0.07631573924432189
LJ001-0005.wav,noise,0.005,../data/augmented/noise/LJ001-0005__noise_0_005.wav,the invention of movable metal letters in the middle of the fifteenth century may justly be considered as the invention of the art of printing.,The invention of movable metal letters in the middle of the 15th century may justly be considered as the invention of the art of printing.,0.08,0.055944055944055944,8.1109375,8.1109375,0.0,1954.568202794874,2487.1060995746316,532.5378967797576,0.07263927161693573,0.07314148545265198,0.0005022138357162476,0.6628004312515259,0.6628771424293518,7.671117782592773e-05,5,0,-5,66.1770381342511,65.98893781817615,-0.18810031607495148
LJ001-0005.wav,noise,0.008,../data/augmented/noise/LJ001-0005__noise_0_008.wav,the invention of movable metal letters in the middle of the fifteenth century may justly be considered as the invention of the art of printing.,The invention of movable metal letters in the middle of the 15th century may justly be considered as the invention of the art of printing.,0.08,0.055944055944055944,8.1109375,8.1109375,0.0,1954.568202794874,2657.8083274867918,703.2401246919178,0.07263927161693573,0.07369714975357056,0.0010578781366348267,0.6628004312515259,0.6667131781578064,0.003912746906280518,5,0,-5,66.1770381342511,65.94431313684117,-0.2327249974099317
LJ001-0005.wav,pause_insertion,"{'pause_prob': 0.05, 'pause_ms': (60, 120)}",../data/augmented/pause_insertion/LJ001-0005__pause_insertion_p0_05_d60-120.wav,the invention of movable metal letters in the middle of the fifteenth century may justly be considered as the invention of the art of printing.,The invention of movable metal letters in the middle of the 15th century may justly be considered as the invention of the art of printing.,0.08,0.055944055944055944,8.1109375,9.3919375,1.2809999999999988,1954.568202794874,1962.844694801082,8.276492006207945,0.07263927161693573,0.06547905504703522,-0.007160216569900513,0.6628004312515259,0.6628004312515259,0.0,5,17,12,66.1770381342511,68.48498905033746,2.307950916086355
LJ001-0005.wav,pause_insertion,"{'pause_prob': 0.1, 'pause_ms': (100, 200)}",../data/augmented/pause_insertion/LJ001-0005__pause_insertion_p0_1_d100-200.wav,the invention of movable metal letters in the middle of the fifteenth century may justly be considered as the invention of the art of printing.,The invention of movable metal letters in the middle of the 15th century may just be considered as the invention of the art of printing.,0.12,0.06993006993006994,8.1109375,10.7759375,2.664999999999999,1954.568202794874,1823.98815541029,-130.58004738458408,0.07263927161693573,0.05893883854150772,-0.013700433075428009,0.6628004312515259,0.6628004312515259,0.0,5,20,15,66.1770381342511,67.97658453742056,1.7995464031694581
LJ001-0005.wav,pause_insertion,"{'pause_prob': 0.15, 'pause_ms': (150, 300)}",../data/augmented/pause_insertion/LJ001-0005__pause_insertion_p0_15_d150-300.wav,the invention of movable metal letters in the middle of the fifteenth century may justly be considered as the invention of the art of printing.,The invention of movable metal letters in the middle of the 15th century may just be considered. As the invention of the art of printing.,0.2,0.08391608391608392,8.1109375,14.2479375,6.1370000000000005,1954.568202794874,1620.2929701802427,-334.27523261463125,0.07263927161693573,0.045977890491485596,-0.026661381125450134,0.6628004312515259,0.6628004312515259,0.0,5,29,24,66.1770381342511,64.42883899678877,-1.7481991374623362
LJ001-0005.wav,pause_insertion,"{'pause_prob': 0.2, 'pause_ms': (150, 300)}",../data/augmented/pause_insertion/LJ001-0005__pause_insertion_p0_2_d150-300.wav,the invention of movable metal letters in the middle of the fifteenth century may justly be considered as the invention of the art of printing.,The invention of movable metal letters into the middle of the 15th century may be justly considered as the invention of the art of printing.,0.2,0.11188811188811189,8.1109375,13.4219375,5.311,1954.568202794874,1715.3729594478498,-239.1952433470242,0.07263927161693573,0.04870349168777466,-0.023935779929161072,0.6628004312515259,0.6628004312515259,0.0,5,27,22,66.1770381342511,68.37605133171468,2.1990131974635716
LJ001-0006.wav,lowpass,5000,../data/augmented/lowpass/LJ001-0006__lowpass_5000.wav,"And it is worth mention in passing that, as an example of fine typography,",And it is worth mentioning in passing that has an example of fine typography.,0.2857142857142857,0.08108108108108109,5.6844375,5.6844375,0.0,1967.2783026973118,1470.9640984088762,-496.3142042884356,0.0743761956691742,0.0722619816660881,-0.00211421400308609,0.6885650157928467,0.6896788477897644,0.0011138319969177246,6,6,0,72.51238099313427,72.18891191516973,-0.32346907796454616
